"CAMIS","DBA","BORO","ZIPCODE","totalscores"
50043980,"MADANIM","BROOKLYN",11205,347
41374923,"FRESH DIRECT CAFETERIA","QUEENS",11101,123
50005653,"NEW TEXAS FRIED CHICKEN & PIZZA","QUEENS",11377,473
50017941,"CHEZ ALEX","BROOKLYN",11221,101
50037450,"SOUTH SLOPE PUBLIC HOUSE","BROOKLYN",11215,124
50046268,"MAISON KAYSER","BROOKLYN",11201,62
50019092,"CHAWLAS","QUEENS",11420,335
50048576,"ROKC","MANHATTAN",10031,24
50002769,"CHOZA TAQUERIA","MANHATTAN",10016,156
40895911,"RAMONITA'S RESTAURANT","BROOKLYN",11206,222
50033695,"HANEUL BABSANG","QUEENS",11354,53
50014375,"WING HING SEAFOOD RESTAURANT","BROOKLYN",11229,371
40400962,"WHITE CASTLE","MANHATTAN",10029,11
40884743,"NY HOT JUMBO BAGELS","MANHATTAN",10022,7
41467470,"DUNKIN' DONUTS, BASKIN ROBBINS","BROOKLYN",11212,241
40949521,"CAFE CENTRO","MANHATTAN",10017,95
41703865,"SAFFRON","QUEENS",11103,106
41470760,"THE TOOL BOX","MANHATTAN",10128,21
41653491,"THE HARP","BROOKLYN",11209,98
40617746,"SARABETH'S","MANHATTAN",10024,14
41156149,"Tasty Delicious Bakery","BROOKLYN",11212,217
41511424,"DORIAN CAFE","QUEENS",11101,144
40588462,"JOHN'S PIZZA","QUEENS",11420,57
41595907,"RAVEN'S HEAD PUBLIC HOUSE","QUEENS",11103,32
50045782,"OLLIE'S CHINESE RESTAURANT","MANHATTAN",10025,538
41711074,"LOGAN'S CAFE","QUEENS",11357,72
40970904,"MERRION SQUARE","MANHATTAN",10128,110
40390536,"TASTE OF INDIA II RESTAURANT","STATEN ISLAND",10306,135
50002581,"TOBY'S ESTATE COFFEE","MANHATTAN",10010,41
40366132,"DENINO'S PIZZERIA TAVERN","STATEN ISLAND",10302,103
40597923,"BASSETT CATERERS","BROOKLYN",11235,36
41616073,"GRUENEBAUM'S BAKERY & CAFE","BRONX",10471,111
50001693,"ANKA GRILL","MANHATTAN",10022,173
41547909,"OISHII SUSHI JAPANESE RESTAURANT","QUEENS",11105,33
50036123,"RITCHIE'S BURGER JOINT","MANHATTAN",10025,385
41646872,"ADMIRALS CLUB (CONC C)","QUEENS",11430,39
50034883,"VINCENT AND ANDREA PIZZERIA","QUEENS",11418,197
41638918,"ANGELO'S PIZZERIA","MANHATTAN",10019,131
50058856,"SIX HAPPINESS","MANHATTAN",10021,48
41053093,"TURKS & FROGS","MANHATTAN",10014,20
50004496,"TAQUERIA EL PUENTE","BROOKLYN",11209,96
50047261,"SOUL CITY RESTAURANT","QUEENS",11434,79
50041097,"INDAY","MANHATTAN",10010,156
41612697,"THE LOUISE/SALOON","MANHATTAN",10028,159
41644353,"16 HANDLES","MANHATTAN",10025,54
50051294,"KENNEDY FRIED CHICKEN","QUEENS",11418,102
41459443,"T & T RESTAURANT","QUEENS",11355,174
50004944,"TONEL RESTAURANT & LOUNGE","BROOKLYN",11226,314
50059473,"I CE NY","BROOKLYN",11220,8
50003366,"MI LINDO SAN MIGUELITO","BRONX",10463,157
50035614,"ELUDZ LOUNGE","BROOKLYN",11234,792
41305744,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11374,97
41374397,"DUFF'S BROOKLYN","BROOKLYN",11211,93
41486522,"BOXERS NYC","MANHATTAN",10011,26
41519403,"BROOKLYN WINERY","BROOKLYN",11211,19
41262775,"KELLY'S","MANHATTAN",10009,128
40387825,"GREEN PAVILION RESTAURANT & SPORTS LOUNGE","BROOKLYN",11218,360
41363485,"LEO'S BAGELS","MANHATTAN",10004,66
50001110,"OOTOYA","MANHATTAN",10036,219
41265586,"MCDONALD'S","MANHATTAN",10018,10
41623086,"SING KEE SEAFOOD RESTAURANT","MANHATTAN",10013,235
50044724,"NEW KIM TONG","MANHATTAN",10031,270
40545967,"TASTEE CORNER","QUEENS",11102,214
50045892,"SABORES","BRONX",10451,384
41672122,"STARBUCKS COFFEE","MANHATTAN",10025,7
41138049,"XPRESSIONS","BRONX",10466,69
50041578,"33","BROOKLYN",11217,42
40395906,"ROSA #2 PIZZERIA","QUEENS",11379,169
50054139,"TWIST IT TOP IT","QUEENS",11385,8
50018588,"NEW JIN GUANG HOUSE","BROOKLYN",11221,11
50007475,"BHATTI INDIAN GRILL","MANHATTAN",10016,13
50017390,"SPA CASTLE PREMIER","MANHATTAN",10022,62
50018098,"EDEN WOK","MANHATTAN",10016,95
41625593,"CRISPY PIZZA","STATEN ISLAND",10301,164
41405616,"LAS TAINAS BAR & RESTAURANT","BROOKLYN",11211,112
41569764,"BACCHUS","BROOKLYN",11217,80
41639363,"BOTTEGA RESTAURANT","MANHATTAN",10021,208
41545050,"PATRICIA'S","BRONX",10461,10
50005590,"FAMOUS SICHUAN","MANHATTAN",10013,146
41085105,"BROADWAY AU LAIT","MANHATTAN",10027,7
50001342,"SMILE","QUEENS",11354,353
41704653,"SOUTH BEACH RESTAURANT & BAR","MANHATTAN",10033,224
50048227,"THE FARM ON ADDERLEY","BROOKLYN",11218,116
50044945,"YURA'S BLUE PLATE","MANHATTAN",10029,84
41653831,"THE PARK VIEW","MANHATTAN",10034,159
40395200,"UNO PIZZERIA AND GRILL","MANHATTAN",10028,240
50002741,"STARRY NIGHT","MANHATTAN",10001,215
50007413,"FLUSHING BANGGANE","QUEENS",11358,79
41410290,"THE IRON HORSE","MANHATTAN",10038,281
41418337,"NICK'S BISTRO","QUEENS",11375,50
41152216,"PAPAYA DOG","MANHATTAN",10003,402
41084277,"EAT A BAGEL (On the Guy V. Molinari Ferry)","MANHATTAN",10004,22
40977606,"MIKE'S TAVERN","QUEENS",11417,110
50018314,"NEW GOLDEN EMPIRE CHINESE RESTAURANT","MANHATTAN",10031,138
41613392,"HARLEY'S SMOKE SHACK","MANHATTAN",10029,54
41096634,"BOSTON MARKET","MANHATTAN",10019,226
41105271,"DUNKIN' DONUTS","BROOKLYN",11223,14
50046987,"PANADERIA MELISSA BAKERY","BROOKLYN",11220,272
41523649,"OUR PLACE CHINA CHALET","MANHATTAN",10075,559
50018945,"LOI ESTIATORIO","MANHATTAN",10019,218
41562299,"SAKE JAPANESE CUISINE","BROOKLYN",11218,16
40783014,"CONVIVIUM OSTERIA","BROOKLYN",11217,5
40659101,"LUCKY HOUSE CHINESE KITCHEN","BROOKLYN",11233,7
50042740,"TANDIR EXPRESS","BROOKLYN",11218,122
41412192,"IMPERIAL TASTE","QUEENS",11364,111
50045677,"SHANG HAI CAFE","QUEENS",11354,418
50058275,"PASTA WIZ","BROOKLYN",11249,160
40926520,"HAKUBAI and JAZZ at KITANO","MANHATTAN",10016,62
50010254,"MCDONALD'S","QUEENS",11105,10
50042072,"SUSHI TIME","MANHATTAN",10017,214
40617030,"HUNAN ''K'' CHINESE RESTAURANT","QUEENS",11377,7
50038958,"ONE IF BY LAND TWO IF BY SEA","MANHATTAN",10014,206
50033207,"ISTANBUL TURKISH","BROOKLYN",11214,718
50057940,"THE CRAIC","BROOKLYN",11211,99
41718746,"FEAST","MANHATTAN",10003,35
41330799,"MIKE'S ISLAND GRILL RESTAURANT","BROOKLYN",11212,83
50012160,"EL SABOR DEL AUSTRO RESTAURANT","QUEENS",11385,43
41706845,"PANDA CHINESE RESTAURANT","QUEENS",11412,36
50049610,"EMPANADAS MONUMENTAL","QUEENS",11377,768
41185798,"SUNDAES AND CONES","MANHATTAN",10003,222
50044479,"SPICE & GRILL","BROOKLYN",11205,52
50009420,"PINO'S","BROOKLYN",11214,36
41624263,"BLISS 46  BISTRO","QUEENS",11104,95
50051965,"LITTLE POLAND RESTAURANT","MANHATTAN",10003,164
41614210,"PETALUMA","MANHATTAN",10021,85
40830563,"HEARTLAND BREWERY","MANHATTAN",10036,228
50003027,"MOE'S SOUTHWEST GRIIL","STATEN ISLAND",10312,192
50053609,"COLD STONE CREAMERY","MANHATTAN",10036,44
50045140,"AUNTIE GUAN'S KITCHEN 108","MANHATTAN",10011,355
41563217,"NELLY SPILLANE'S","MANHATTAN",10016,96
41266955,"DUGOUT PUB","QUEENS",11377,208
50048214,"SUBWAY","BROOKLYN",11220,39
50007215,"MARTINIELLO'S PIZZERIA","QUEENS",11372,24
50043047,"ROLAND AND KENNEDY JERK SPOT","BROOKLYN",11212,468
40386001,"PRIMOLA RESTAURANT","MANHATTAN",10065,112
41703965,"GO GO CURRY","MANHATTAN",10038,120
41337907,"GOOD HOPE RESTAURANT","BROOKLYN",11210,555
50045568,"STEINWAY COFFEE SHOP","QUEENS",11101,113
50037200,"THE JUICE SHOP","MANHATTAN",10010,74
50012358,"MACARON CAFE","MANHATTAN",10013,236
40754877,"ISTANBUL RESTAURANT","BROOKLYN",11235,68
41008413,"TU SONRISA","MANHATTAN",10032,199
50035915,"STRENGTH ORGANIC JUICE BAR","MANHATTAN",10037,106
50047509,"FILLMORE DELICATESSEN","MANHATTAN",10128,308
41064708,"HOUSE OF PIZZA & CALZONES","BROOKLYN",11231,102
41656155,"GREAT WALL NO 1 KITCHEN","BROOKLYN",11222,210
50006010,"BELLA GIOIA","BROOKLYN",11217,165
41271290,"SABOR LATINO SEAFOOD RESTAURANT","BRONX",10462,7
41336612,"LE POISSON ROUGE","MANHATTAN",10012,58
50067694,"AGRA HEIGHTS","BROOKLYN",11237,150
50064283,"MAMAMOO LOCAL ORGANIC KITCHEN","MANHATTAN",10018,22
50040516,"FORMOSA CAFE","BROOKLYN",11220,275
40745126,"PINOCCHIO RISTORANTE","MANHATTAN",10128,96
41546745,"MI SABOR CAFE","BROOKLYN",11206,435
41147901,"EL CASTILLO RESTAURANT","BRONX",10459,74
41372224,"DIWINE","QUEENS",11103,26
41685091,"SPIRO'S CAFE & PIZZA","BROOKLYN",11232,218
41424484,"URIS DELI (URIS HALL) MAIN CAMPUS","MANHATTAN",10027,11
50043498,"SAIGON VIETNAMESE SANDWICH","MANHATTAN",10013,221
40805827,"LAHORE DELICATESSEN","MANHATTAN",10012,184
50057582,"JIMMY'S HOUSE","MANHATTAN",10010,175
50016129,"SUEDE","BROOKLYN",11203,148
41182565,"DUNKIN' DONUTS","STATEN ISLAND",10314,24
41351549,"67 ORANGE STREET","MANHATTAN",10026,151
41313114,"NEW YORK INSTITUTE OF TECHNOLOGY","MANHATTAN",10023,209
41436878,"CASA LEVER","MANHATTAN",10022,104
41704649,"POMODORO","MANHATTAN",10018,78
50043717,"BUBBLE CHA CHA","BROOKLYN",11220,76
41052309,"BEAN POST PUB","BROOKLYN",11209,208
50043319,"BROOKLYN DIAMOND COFFEE","MANHATTAN",10022,53
40597763,"GREAT JONES CAFE","MANHATTAN",10012,125
50012658,"STEAK & SIZZLE","BROOKLYN",11218,67
50050754,"SUBWAY","QUEENS",11379,13
40571082,"NATIONAL ARTS CLUB","MANHATTAN",10003,10
41387014,"MALAY BAKERY","BROOKLYN",11228,107
41641722,"GOOD FRIENDS RESTAURANT","BROOKLYN",11236,7
41385249,"DRAGON GARDEN","BROOKLYN",11214,24
40950392,"TOMMY'S TAVERN","BROOKLYN",11222,116
41224318,"CARVEL ICE CREAM","QUEENS",11385,187
40397116,"TOLEDO","MANHATTAN",10016,167
50058008,"LELIS BAKERY & PASTRY SHOP","QUEENS",11103,24
50045788,"CHINELOS II DELI-GROCERY RESTAURANT","MANHATTAN",10031,674
50049764,"NEW WAY TASTE","BROOKLYN",11214,7
41312472,"X CAFFE","MANHATTAN",10032,118
41597549,"WILLIAM HALLET","QUEENS",11103,106
50013086,"POLLO D' ORO","BROOKLYN",11201,408
50017605,"ZONI CAFE","MANHATTAN",10001,35
50061293,"Al-Naimat","QUEENS",11372,7
41042427,"VILLAGE EAST CINEMAS","MANHATTAN",10003,61
41224592,"LA CARAFE","MANHATTAN",10036,110
50015229,"TACUBA CANTIINA MEXICANA","QUEENS",11106,131
50065173,"Xiaojiangnan Food","QUEENS",11354,539
41496435,"PAPAYA KING","MANHATTAN",10028,40
40389710,"TIJUANA TACOS BARANDGRILL","MANHATTAN",10022,111
41455068,"OVEST PIZZOTECA","MANHATTAN",10001,143
41623743,"EL AGUILA","MANHATTAN",10029,290
50014772,"RI WONG HANDMADE NOODLE","MANHATTAN",10002,351
50059215,"LA BELLA PIZZA","QUEENS",11104,117
40423563,"CIRCO PASTRY SHOP","BROOKLYN",11237,45
41421031,"LANO'S COFFEE SHOP & RESTAURANT","BROOKLYN",11217,132
50057826,"CACHAPAS Y MAS","QUEENS",11385,48
50007228,"COLONIA VERDE","BROOKLYN",11205,60
50001584,"NORTHERN TERRITORY","BROOKLYN",11222,430
41134842,"COMMON GROUND","MANHATTAN",10009,414
41634226,"ROSE CAFE","QUEENS",11105,46
41624784,"LA DEFENSE","BROOKLYN",11201,108
41606952,"EL PUERTO MEXICANO","QUEENS",11421,391
41573961,"GOOD VIEW BAKERY","BROOKLYN",11214,152
50053170,"KEW MOTOR INN RESTAURANT & BAR","QUEENS",11435,306
41606775,"MUKEUNJI II","MANHATTAN",10001,466
50061410,"PIZZA SHACK","MANHATTAN",10002,85
50036225,"O YA","MANHATTAN",10016,9
41707087,"TRIONA'S BAR RESTAURANT","MANHATTAN",10003,36
50016347,"VIVI BUBBLE TEA","MANHATTAN",10014,191
40868161,"NEW CROWN CHICKEN & BISCUIT","BROOKLYN",11207,108
50018428,"HAN WONG RESTAURANT","BROOKLYN",11214,20
50047973,"TAKOYAKI BAR","MANHATTAN",10019,29
50050381,"PANDA EXPRESS","MANHATTAN",10001,9
41385083,"KOSHER PIZZA TIME","BROOKLYN",11230,20
50042980,"DELICIAS CUENCANAS RESTAURANT","QUEENS",11432,88
50001637,"YOLANDA RESTAURANT","BROOKLYN",11207,349
50004296,"FOUR SEASONS HOTEL NEW YORK","MANHATTAN",10022,20
50003374,"SAMUDRA INDIAN RESTAURANT","QUEENS",11372,64
50044201,"SALUD RESTAURANT","BROOKLYN",11209,192
41326216,"NONNA'S OLD FASHIONED PIZZERIA / NONNA'S BAGELS","STATEN ISLAND",10308,132
40654823,"BLONDIES","MANHATTAN",10024,341
41656677,"TONY'S DI NAPOLI","MANHATTAN",10065,23
50002292,"THE BARONESS BAR","QUEENS",11101,176
50042767,"DHAKA RESTAURANT","QUEENS",11432,211
41449053,"SALUD Y ESTILO DE VIDA","BRONX",10467,11
50016321,"NEW BAMBOO HOUSE","BROOKLYN",11234,63
41704437,"MA-N-POP SOUL FOOD","BROOKLYN",11233,21
41669951,"YORK COLLEGE CAFETERIA","QUEENS",11451,205
41488662,"PONTE EN FORMA","BRONX",10462,22
50054664,"MURA","BROOKLYN",11215,84
41216183,"TRADER'S EXPRESS DELI","MANHATTAN",10004,94
40998581,"TRUMP CAFE & GRILL","MANHATTAN",10022,88
41271359,"DOMINICKS  PIZZERIA","BROOKLYN",11220,159
41308332,"J.D.'S SALOON BAR","QUEENS",11361,8
41120682,"SANT AMBROEUS","MANHATTAN",10075,140
50059126,"CIELITO LINDO BISTRO","BROOKLYN",11216,96
41470284,"SUBWAY","MANHATTAN",10029,151
41182288,"MCDONALD'S","QUEENS",11375,25
50002130,"FRESH & CO","MANHATTAN",10016,30
40721285,"DOMINO'S","MANHATTAN",10029,22
50056573,"8090Tai Wanese #24","QUEENS",11354,209
41118091,"LE PAIN QUOTIDIEN","MANHATTAN",10075,109
40396183,"HI FI","MANHATTAN",10009,161
50005171,"The Royal Palms Shuffleboard Club","BROOKLYN",11215,65
41696040,"NO. 7","BROOKLYN",11238,38
41685596,"FABBRICA","BROOKLYN",11249,107
41670486,"JAPAS 38","MANHATTAN",10016,70
50000153,"THE BEST OF NEW YORK FOOD","MANHATTAN",10005,218
41557607,"EDISON PLACE","QUEENS",11385,26
50001940,"MERILU PIZZA AL METRO","MANHATTAN",10019,72
40687217,"MICHELLE'S COCKTAIL LOUNGE","BROOKLYN",11226,38
50044329,"INDIA KITCHEN","MANHATTAN",10018,150
41404797,"THE WOODS","BROOKLYN",11249,101
50046281,"CHINA DRAGON","BROOKLYN",11226,163
50000984,"MILENIO BAKERY","MANHATTAN",10029,7
50017762,"DUE FRATELLI","QUEENS",11375,68
41363595,"HUDSON TERRACE","MANHATTAN",10036,95
40388270,"T.G.I. FRIDAY'S","MANHATTAN",10020,40
41699177,"FLETCHER'S","BROOKLYN",11215,37
50004782,"Polpette","MANHATTAN",10024,166
41235437,"SOLO PIZZA","MANHATTAN",10009,172
50035066,"EL PILON","BROOKLYN",11210,374
50056800,"RULAY LOUNGE BAR & RESTAURANT","BRONX",10458,326
41426077,"GEORGIO'S PIZZERIA","MANHATTAN",10004,431
41573992,"KAIA WINE BAR","MANHATTAN",10128,15
50044445,"KING HOUSE","BRONX",10456,193
41123512,"SUBWAY","STATEN ISLAND",10302,5
41664800,"THE KING OF EMPANADAS","QUEENS",11368,110
41519373,"BUNGALO","QUEENS",11106,227
41708446,"3 ROOTS","BROOKLYN",11222,31
50054710,"MIA SUSHI & STEAKHOUSE","MANHATTAN",10033,146
41721673,"HEIGHTS TAVERN","MANHATTAN",10032,41
41715088,"KAVA CAFE","MANHATTAN",10036,69
41291190,"LUCCA RESTAURANT","BRONX",10461,7
41432930,"THERAPY WINE BAR","BROOKLYN",11233,118
50042487,"BURGER KING","BROOKLYN",11212,100
41234821,"GYU-KAKU","MANHATTAN",10003,139
50018312,"RETRO BLENDS SMOOTHIE BAR","BRONX",10456,183
41603543,"HARRY'S ITALIAN PIZZA PARLOR","MANHATTAN",10112,53
50058161,"WAFA'S EXPRESS","BROOKLYN",11211,7
41389443,"PETER'S ISLAND CAFE","QUEENS",11422,70
50017636,"LUCY'S VIETNAMESE KITCHEN","BROOKLYN",11237,237
41701903,"SHINJUNG GALBI BBQ KOREAN RESTAURANT","QUEENS",11358,575
50017723,"CLARENDON CUISINE","BROOKLYN",11203,324
50001044,"ULTIMATE GRILL","BRONX",10469,39
50001317,"D'LILI BAKERY","MANHATTAN",10034,37
41650194,"LUCEY'S LOUNGE","BROOKLYN",11215,99
50063654,"ICONYC BREWING COMPANY","QUEENS",11101,7
50016753,"LAO MA SPICY","QUEENS",11352,283
50006046,"LITTLE CAESARS","BROOKLYN",11207,8
50000105,"DARINA CAFE","STATEN ISLAND",10305,200
50001439,"DAI HING GARDEN","QUEENS",11432,9
41246444,"LOCAL SHOP","MANHATTAN",10012,24
41110219,"MBJ FOOD SERVICE","QUEENS",11101,192
50005900,"PLG COFFEE HOUSE AND TAVERN","BROOKLYN",11225,75
41427023,"GREAT WALL CHINESE RESTAURANT","QUEENS",11375,24
41033207,"WENDY'S","STATEN ISLAND",10309,62
50039358,"A & P ROTI & PASTRY SHOP","BROOKLYN",11203,79
40571128,"THE HEIGHTS BAR & GRILL","MANHATTAN",10025,215
50042331,"MANGO EMPRESS","BROOKLYN",11220,79
40403586,"THE UNIVERSITY CLUB","MANHATTAN",10019,245
50000985,"COURT STREET GROCERS HERO SHOP","BROOKLYN",11231,52
50012220,"REDSTONE ROCKET","QUEENS",11101,294
40876297,"JERRY'S 637 DINER","STATEN ISLAND",10304,106
41176438,"LAS CAMELIAS BAR & RESTAURANT","BRONX",10472,200
40832580,"Donburi-ya","MANHATTAN",10019,201
40396053,"CHICK-N-RIBS","BRONX",10462,102
40782042,"ALICES","BROOKLYN",11223,480
50000577,"THE HIDEOUT","BROOKLYN",11209,165
50014718,"RUBY KITCHEN CHAN INC","BROOKLYN",11217,181
41316692,"FAJITAS SUNRISE RESTAURANT","QUEENS",11385,89
50018447,"KAFU RESTAURANT","BROOKLYN",11226,557
40664304,"SOTTO VOCE RESTAURANT","BROOKLYN",11215,211
41154087,"CHRISTOS STEAKHOUSE","QUEENS",11105,36
50058451,"BROTHER'S PIZZA TWO","STATEN ISLAND",10309,98
50001261,"TACOMBI AT FONDA NOLITA","MANHATTAN",10012,46
40593817,"XTRA CHEESE PIZZERIA","QUEENS",11354,155
50061329,"HAWA","MANHATTAN",10011,5
41487239,"HOLIDAY INN EXPRESS","QUEENS",11378,5
40952325,"BOULEVARD DELI & RESTAURANT","QUEENS",11101,652
41403075,"TASTE OF HONEY","STATEN ISLAND",10314,69
50043497,"BKLYN PIZZA CO.","BROOKLYN",11221,544
50055657,"TRENTA-TRE PIZZERIA","MANHATTAN",10016,509
41705834,"RANCHO ESTRELLA RESTAURANT","BRONX",10458,50
50005314,"KAI SUSHI ASIAN FUSION","BRONX",10461,270
40861141,"CASA PROMESA","BRONX",10457,97
40367790,"MCDONALD'S","BROOKLYN",11226,79
50041775,"SONIC DRIVE-IN","STATEN ISLAND",10309,54
41644141,"TULCINGO BAKERY","BRONX",10468,77
41722525,"HELL'S CHICKEN","MANHATTAN",10036,107
50005934,"MIYAKO SUSHI","MANHATTAN",10025,215
50006240,"DAVID BURKE KITCHEN","MANHATTAN",10013,13
50046479,"DUNKIN DONUTS & BASKIN ROBBINS","MANHATTAN",10014,140
41572590,"THE MEATBALL SHOP","BROOKLYN",11211,146
50005678,"EMILY","BROOKLYN",11238,49
41065858,"LURE FISHBAR","MANHATTAN",10012,150
50051997,"ROUGE TOMATE","MANHATTAN",10011,179
50008743,"NANA'S KITCHEN","BRONX",10461,94
41618840,"TORTARIA","MANHATTAN",10003,81
50016246,"DIG INN SEASONAL MARKET","MANHATTAN",10001,74
40876618,"BIJAN'S","BROOKLYN",11201,77
50067268,"THE DRUG STORE","MANHATTAN",10012,20
50058434,"NORA PIZZA","BRONX",10469,205
41142355,"GAO MING BAKERY","BROOKLYN",11220,200
50044695,"NUNEZ BAR LOUNGE","BROOKLYN",11231,148
50010973,"KITCHEN 79","QUEENS",11372,167
40372466,"MURALS ON 54/RANDOLPHS'S","MANHATTAN",10019,799
41367417,"PIER SIDE CAFE","MANHATTAN",10018,19
41304636,"NIALL'S ON 52ND","MANHATTAN",10022,304
41360136,"BUTTERFIELD CATERING","MANHATTAN",10128,130
41109419,"THEATER ROW DINER","MANHATTAN",10036,149
40378719,"THE CLUBHOUSE","QUEENS",11379,19
41662783,"EL TIPICO","BROOKLYN",11207,138
50013059,"COCINA TALLER","MANHATTAN",10034,132
40398642,"LA LECHONERA CRIOLLA","BRONX",10457,459
50054207,"RAINBOW UMBRELLA","MANHATTAN",10007,175
40362098,"HARRIET'S KITCHEN","MANHATTAN",10024,70
41642375,"HARLEM FOOD BAR","MANHATTAN",10026,103
41336495,"MAMA SUSHI","MANHATTAN",10034,220
50002574,"CIBO E VINO","MANHATTAN",10024,33
40815605,"CHOP'T","MANHATTAN",10003,34
50016101,"TEXAS CHICKEN& BURGERS","BRONX",10454,7
41123415,"NURNBERGER BIERHAUS","STATEN ISLAND",10310,102
50054837,"SULTAN CAFE","QUEENS",11102,207
50051133,"EL MONDAY'S","MANHATTAN",10037,80
41539722,"BOB'S DISCOUNT FURNITURE","QUEENS",11385,64
50034549,"EMPANADAS MONUMENTAL","MANHATTAN",10027,56
41636255,"MAJLIS LOUNGE & CAFE","QUEENS",11426,88
50015174,"FROZEN PEAKS","BRONX",10475,109
41331535,"LA PARRANDA MEXICANA BAR & RESTAURANT","BROOKLYN",11214,79
40911185,"PAESANO'S PIZZA","STATEN ISLAND",10314,57
50033209,"NICE CHINA TOWN","BROOKLYN",11230,85
40992678,"DOMINIE'S HOEK","QUEENS",11101,34
41513165,"VARIETY BAKERY","QUEENS",11372,48
40698823,"UNION CAFE RESTAURANT","BROOKLYN",11215,33
41365127,"YAQUE RIVER","BRONX",10460,13
41280929,"LAND & SEA RESTAURANT","BRONX",10463,21
41322910,"A CASA FOX","MANHATTAN",10002,49
50018049,"COMBITE CREOLE","BROOKLYN",11226,447
50012730,"CAMPO BELLO RESTAURANT 2","BROOKLYN",11209,62
50004097,"MITCHELL'S KITCHEN","BROOKLYN",11233,127
50046365,"FU YUAN KITCHEN","QUEENS",11354,292
41702826,"NINOS 46","MANHATTAN",10036,315
41305738,"SUSHI AZABU","MANHATTAN",10013,137
40400251,"QUENTIN PIZZA","BROOKLYN",11234,13
50061007,"STEWARTS","BROOKLYN",11209,13
41580444,"SUBWAY","MANHATTAN",10013,59
50051817,"DUNKIN DONUTS","BRONX",10451,194
41634839,"LE PAIN QUOTIDIEN","MANHATTAN",10016,24
50063947,"DECCAN SPICE","MANHATTAN",10016,439
41418929,"SUSHI JUN","MANHATTAN",10022,70
41710037,"STOOP JUICE","BROOKLYN",11215,13
50059999,"MANGU GRILL RESTAURANT","QUEENS",11356,33
40547085,"OMONIA CAFE","BROOKLYN",11209,128
41138026,"SUBWAY","BROOKLYN",11207,129
40657588,"MADISON BISTRO","MANHATTAN",10016,170
41178552,"TIME WARNER CONFERENCE CENTER","MANHATTAN",10019,53
50037988,"BANH MI PLACE","BROOKLYN",11238,197
50047933,"W K RESTAURANT","MANHATTAN",10013,854
41680674,"SZE'S GOLDEN DRAGON","QUEENS",11106,15
40384115,"PHIL & SONS RESTAURANT & PIZZERIA","QUEENS",11355,71
41433510,"SIN CITY","BRONX",10451,161
41138056,"MEAL MART","BROOKLYN",11219,73
41328141,"SEASIDE TURKISH MEDITERRANEAN RESTAURANT","STATEN ISLAND",10305,115
41622592,"GENNARO'S AT COUNTRY LANES","STATEN ISLAND",10305,233
50013099,"VERONA PIZZA","BRONX",10467,279
41469945,"EL GRAN CANARIO RESTAURANT","BROOKLYN",11211,110
41555214,"FEDORA","MANHATTAN",10014,102
41710300,"ROSA'S BAKERY","BROOKLYN",11220,185
41704354,"EAST PACIFIC PAN ASIAN BISTRO","MANHATTAN",10016,771
41271342,"REST-AU-RANT","QUEENS",11106,60
41412588,"WOK WOK RESTAURANT","BRONX",10467,206
50066787,"GIOVANNI'S","BRONX",10468,446
50057170,"MIMI'S DESSERTS","BROOKLYN",11213,165
41637054,"ORION DINER & GRILL","MANHATTAN",10010,76
41181327,"DIRTY BIRD TO-GO","MANHATTAN",10011,162
41366056,"THE 3 LUIGIS","BROOKLYN",11238,85
50045442,"HANA ASIAN BISTRO","QUEENS",11417,117
41636931,"GOTHAM CAFE","MANHATTAN",10065,33
40785023,"SAHARA EAST RESTAURANT","MANHATTAN",10009,137
50056873,"LASH WEST INDIAN & AMERICAN CUISINE","BRONX",10467,13
40655520,"CASA","MANHATTAN",10014,75
50007907,"CHECKERS","BROOKLYN",11226,33
50051897,"LIAN JIANG RESTAURANT","QUEENS",11355,383
41308819,"TOKYO BAY JAPANESE RESTAURANT","MANHATTAN",10013,155
